srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1524599348,Bulky Items,Cancelled,SR Created,1/2/20 16:31,1/6/20 16:44,1/8/20 0:00,1/6/20 16:44,Mobile App,BOS,Self Service,iOS,N,EV,34.14152045,-118.4263912,"13479 W RAND DR, 91423",91423,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1524599471,Bulky Items,Closed,SR Created,1/2/20 16:31,1/4/20 12:03,1/4/20 0:00,1/4/20 12:03,Call,BOS,BOS,,N,WLA,34.02902217,-118.3579034,"2739 1/2 S REDONDO BLVD, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST
1-1524599571,Graffiti Removal,Closed,SR Created,1/2/20 16:31,1/2/20 16:35,12/20/19 15:21,1/2/20 16:35,Driver Self Report,OCB,OCB,,N,SGB,34.31284238,-118.4377276,"13950 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524599619,Graffiti Removal,Closed,SR Created,1/2/20 16:33,1/13/20 16:20,1/13/20 0:00,1/13/20 16:20,Mobile App,OCB,Self Service,iOS,N,CCAC,34.08605801,-118.2309269,"2149 N DUVALL ST, 90031",90031,East Los Angeles APC,13,Mitch O'Farrell,43,ELYSIAN VALLEY RIVERSIDE NC,NORTHEAST
1-1524599701,Graffiti Removal,Closed,SR Created,1/2/20 16:32,1/2/20 16:35,12/20/19 15:22,1/2/20 16:35,Driver Self Report,OCB,OCB,,N,SGB,34.31284238,-118.4377276,"13950 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524599829,Bulky Items,Closed,SR Created,1/2/20 16:39,1/4/20 9:10,1/4/20 0:00,1/4/20 9:08,Mobile App,BOS,Self Service,iOS,N,WV,34.2037871,-118.6149259,"7337 N SHOUP AVE, 91307",91307,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1524599848,Bulky Items,Closed,SR Created,1/2/20 16:39,1/7/20 15:51,1/7/20 0:00,1/7/20 15:51,Mobile App,BOS,Self Service,iOS,N,SLA,34.0179927,-118.3212457,"3776 S ROXTON AVE, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1524599921,Graffiti Removal,Closed,SR Created,1/2/20 16:34,1/2/20 16:35,12/20/19 15:24,1/2/20 16:35,Driver Self Report,OCB,OCB,,N,SGB,34.31249277,-118.4372723,"13940 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524600007,Bulky Items,Closed,SR Created,1/2/20 16:38,1/8/20 14:38,1/8/20 0:00,1/8/20 14:38,Mobile App,BOS,Self Service,Android,N,HB,33.72413858,-118.2922051,"693 W 22ND ST, 90731",90731,Harbor APC,15,Joe Buscaino,96,COASTAL SAN PEDRO NC,HARBOR
1-1524600101,Bulky Items,Closed,SR Created,1/2/20 16:36,1/4/20 14:59,1/4/20 0:00,1/4/20 14:59,Call,BOS,BOS,,N,SLA,33.9386493,-118.2478316,"1512 1/2 E 107TH ST, 90002",90002,South Los Angeles APC,15,Joe Buscaino,88,WATTS NC,SOUTHEAST
1-1524600151,Bulky Items,Closed,SR Created,1/2/20 16:36,1/8/20 8:42,1/15/20 0:00,1/8/20 8:40,Call,BOS,BOS,,N,WV,34.23534258,-118.5203159,"9017 N WHITE OAK AVE, 91325",91325,North Valley APC,12,John Lee,124,NORTHRIDGE SOUTH NC,DEVONSHIRE
1-1524600161,Electronic Waste,Closed,SR Created,1/2/20 16:36,1/7/20 18:07,1/7/20 0:00,1/7/20 8:14,Call,BOS,BOS,,N,EV,34.21184734,-118.34135,"7765 N VIA CAPRI, 91504",91504,North Valley APC,2,Paul Krekorian,8,SUN VALLEY AREA NC,FOOTHILL
1-1524600391,Metal/Household Appliances,Closed,SR Created,1/2/20 16:33,1/3/20 15:35,1/3/20 0:00,1/3/20 14:41,Call,BOS,BOS,,N,EV,34.21786841,-118.4395211,"8013 N KATHERINE AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1524600501,Bulky Items,Closed,SR Created,1/2/20 16:34,1/4/20 7:55,1/4/20 0:00,1/4/20 7:55,Call,BOS,BOS,,N,SLA,33.96112201,-118.2682425,"337 E 85TH ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET
1-1524600521,Bulky Items,Closed,SR Created,1/2/20 16:34,1/4/20 7:30,1/4/20 0:00,1/4/20 7:28,Call,BOS,BOS,,N,WLA,34.03955977,-118.3830125,"8822 W CADILLAC AVE, 90034",90034,South Los Angeles APC,10,Herb J. Wesson Jr.,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1524600671,Electronic Waste,Closed,SR Created,1/2/20 16:35,1/6/20 10:41,1/6/20 0:00,1/6/20 10:41,Call,BOS,BOS,,N,WV,34.25933304,-118.5470913,"10362 N WYSTONE AVE, 91326",91326,North Valley APC,12,John Lee,113,NORTHRIDGE WEST,DEVONSHIRE
1-1524600901,Bulky Items,Closed,SR Created,1/2/20 16:37,1/6/20 9:25,1/6/20 0:00,1/6/20 9:25,Call,BOS,ITA,,Y,SLA,33.96366906,-118.257808,"922 E 83RD ST, 90001",90001,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),77TH STREET
1-1524601251,Graffiti Removal,Closed,SR Created,1/2/20 16:32,1/7/20 13:17,1/7/20 0:00,1/7/20 13:17,Self Service,OCB,Self Service,,N,KYCC,34.05881805,-118.3090023,"730 S WESTERN AVE, 90005",90005,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1524601304,Bulky Items,Closed,SR Created,1/2/20 16:33,1/7/20 17:18,1/4/20 0:00,1/7/20 10:03,Mobile App,BOS,Self Service,Android,N,NC,34.05272388,-118.331145,"1153 S QUEEN ANNE PL, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1524601311,Bulky Items,Closed,SR Created,1/2/20 16:33,1/4/20 7:55,1/4/20 0:00,1/4/20 7:55,Call,BOS,BOS,,N,SLA,33.96112201,-118.2682425,"337 E 85TH ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET
1-1524601411,Bulky Items,Closed,SR Created,1/2/20 16:33,1/6/20 13:07,1/6/20 0:00,1/6/20 13:07,Call,BOS,BOS,,N,EV,34.28388803,-118.3930729,"11940 W KATHYANN ST, 91342",91342,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL
1-1524601441,Graffiti Removal,Closed,SR Created,1/2/20 16:33,1/2/20 16:35,12/20/19 15:23,1/2/20 16:35,Driver Self Report,OCB,OCB,,N,SGB,34.31314869,-118.4381604,"13970 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524601451,Bulky Items,Closed,SR Created,1/2/20 16:33,1/9/20 15:15,1/2/20 20:36,1/9/20 15:15,Call,BOS,BOS,,N,F-SEV,34.18375381,-118.4490144,"6251 N VAN NUYS BLVD, 91401",91401,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1524601501,Bulky Items,Closed,SR Created,1/2/20 16:34,1/4/20 10:35,1/4/20 0:00,1/4/20 10:34,Call,BOS,BOS,,N,WLA,34.03704352,-118.3911337,"9118 W OLIN ST, 90034",90034,South Los Angeles APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1524601561,Bulky Items,Closed,SR Created,1/2/20 16:34,1/6/20 13:08,1/6/20 0:00,1/6/20 13:08,Call,BOS,BOS,,N,EV,34.28388803,-118.3930729,"11940 W KATHYANN ST, 91342",91342,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL
1-1524601641,Bulky Items,Closed,SR Created,1/2/20 16:35,1/8/20 16:51,1/8/20 0:00,1/8/20 9:12,Mobile App,BOS,Self Service,iOS,N,NC,34.08618157,-118.2312428,"1105 W RIVERSIDE DR, 90031",90031,East Los Angeles APC,13,Mitch O'Farrell,43,ELYSIAN VALLEY RIVERSIDE NC,NORTHEAST
1-1524601655,Graffiti Removal,Closed,SR Created,1/2/20 16:35,1/8/20 15:25,1/3/20 15:24,1/8/20 15:25,Mobile App,OCB,Self Service,iOS,N,GAP,33.73344976,-118.2941091,"776 W 12TH ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1524601737,Bulky Items,Closed,SR Created,1/2/20 16:37,1/6/20 15:16,1/6/20 0:00,1/6/20 15:16,Mobile App,BOS,Self Service,iOS,N,SLA,34.02982389,-118.3294835,"3932 W MONT CLAIR ST, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1524601811,Metal/Household Appliances,Closed,SR Created,1/2/20 16:35,1/4/20 12:00,1/4/20 0:00,1/4/20 11:05,Call,BOS,BOS,,N,SLA,33.96112201,-118.2682425,"337 E 85TH ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET
1-1524601831,Graffiti Removal,Closed,SR Created,1/2/20 16:35,1/2/20 16:40,12/20/19 15:25,1/2/20 16:40,Driver Self Report,OCB,OCB,,N,SGB,34.3101237,-118.4338168,"SAYRE ST AT FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524601881,Bulky Items,Closed,SR Created,1/2/20 16:35,1/3/20 14:05,1/3/20 0:00,1/3/20 14:05,Call,BOS,BOS,,N,SLA,33.96103914,-118.2955438,"1145 W 85TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET
1-1524601931,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:36,1/8/20 6:43,1/8/20 0:00,1/8/20 6:42,Call,BOS,BOS,,N,EV,34.15084241,-118.4493898,"14516 W VENTURA BLVD, 91403",91403,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1524602081,Bulky Items,Closed,SR Created,1/2/20 16:36,1/3/20 15:47,1/3/20 0:00,1/3/20 15:47,Call,BOS,BOS,,N,SLA,33.96103914,-118.2955438,"1145 W 85TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET
1-1524602161,Graffiti Removal,Closed,SR Created,1/2/20 16:37,1/2/20 16:40,12/20/19 15:27,1/2/20 16:40,Driver Self Report,OCB,OCB,,N,SGB,34.3101237,-118.4338168,"SAYRE ST AT FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524602261,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:36,1/4/20 8:27,1/4/20 0:00,1/4/20 8:00,Call,BOS,BOS,,N,WLA,34.02962881,-118.3995633,"9700 HARLOW AV, 90034",90034,West Los Angeles APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1524602549,Bulky Items,Closed,SR Created,1/2/20 16:38,1/3/20 15:19,1/3/20 0:00,1/3/20 15:19,Mobile App,BOS,Self Service,iOS,N,NC,34.11454793,-118.2731634,"3721 W ARBOLADA ROAD, 90027",90027,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST
1-1524602598,Bulky Items,Closed,SR Created,1/2/20 16:40,1/25/20 9:01,1/9/20 0:00,1/25/20 9:00,Mobile App,BOS,Self Service,iOS,N,NC,34.07498276,-118.2556042,"1503 W ALLISON AVE, 90026",90026,East Los Angeles APC,1,Gilbert Cedillo,44,ECHO PARK NC,RAMPART
1-1524602764,Bulky Items,Closed,SR Created,1/2/20 16:41,3/9/20 10:06,1/6/20 0:00,3/9/20 9:56,Mobile App,BOS,Self Service,iOS,Y,WLA,34.0359656,-118.3803066,"2602 S GARTH AVE, 90034",90034,South Los Angeles APC,10,Herb J. Wesson Jr.,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1524602911,Metal/Household Appliances,Closed,SR Created,1/2/20 16:40,1/4/20 14:49,1/4/20 0:00,1/4/20 14:49,Call,BOS,BOS,,N,EV,34.27919144,-118.4172885,"11500 N GLENOAKS BLVD, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1524602951,Bulky Items,Closed,SR Created,1/2/20 16:40,1/4/20 7:14,1/4/20 0:00,1/4/20 7:13,Call,BOS,BOS,,N,WV,34.2111669,-118.6357659,"7745 N JASON AVE, 91304",91304,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1524603191,Bulky Items,Closed,SR Created,1/2/20 16:42,1/4/20 14:32,1/4/20 0:00,1/4/20 14:32,Call,BOS,BOS,,N,SLA,33.95209878,-118.2679408,"345 E 93RD ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1524603211,Graffiti Removal,Closed,SR Created,1/2/20 16:36,1/2/20 16:40,12/20/19 15:26,1/2/20 16:40,Driver Self Report,OCB,OCB,,N,SGB,34.3101237,-118.4338168,"SAYRE ST AT FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524603531,Bulky Items,Closed,SR Created,1/2/20 16:39,1/3/20 7:57,1/3/20 0:00,1/3/20 7:55,Call,BOS,BOS,,N,EV,34.18753759,-118.4248702,"6431 N VARNA AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1524603681,Metal/Household Appliances,Closed,SR Created,1/2/20 16:40,1/3/20 7:15,1/3/20 0:00,1/3/20 7:15,Call,BOS,BOS,,N,NC,34.13231121,-118.2658591,"4174 E WILLIMET AVE, 90039",90039,East Los Angeles APC,13,Mitch O'Farrell,37,ATWATER VILLAGE NC,NORTHEAST
1-1524603781,Bulky Items,Closed,SR Created,1/2/20 16:40,1/8/20 15:46,1/8/20 0:00,1/8/20 15:46,Call,BOS,BOS,,N,WV,34.2098563,-118.5198273,"7645 N YARMOUTH AVE, 91335",91335,South Valley APC,12,John Lee,15,RESEDA NC,WEST VALLEY
1-1524603921,Bulky Items,Closed,SR Created,1/2/20 16:41,1/3/20 13:27,1/3/20 0:00,1/3/20 13:27,Call,BOS,BOS,,N,NC,34.13231121,-118.2658591,"4174 E WILLIMET AVE, 90039",90039,East Los Angeles APC,13,Mitch O'Farrell,37,ATWATER VILLAGE NC,NORTHEAST
1-1524603963,Graffiti Removal,Closed,SR Created,1/2/20 16:43,1/13/20 16:18,1/13/20 0:00,1/13/20 16:18,Mobile App,OCB,Self Service,iOS,N,CCAC,34.06725026,-118.2314563,"1440 N NORTH SPRING ST, 90012",90012,Central APC,1,Gilbert Cedillo,128,HISTORIC CULTURAL NORTH NC,CENTRAL
1-1524604135,Homeless Encampment,Closed,SR Created,1/2/20 16:44,1/7/20 12:08,1/6/20 0:00,1/7/20 12:07,Mobile App,BOS,Self Service,iOS,N,WLA,34.03421317,-118.3596942,"BURNSIDE AVE AT APPLE ST, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1524604191,Bulky Items,Closed,SR Created,1/2/20 16:43,1/4/20 8:11,1/4/20 0:00,1/4/20 8:11,Call,BOS,BOS,,N,WV,34.18394892,-118.5977711,"6275 N CANOGA AVE, 91367",91367,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1524605214,Homeless Encampment,Closed,SR Created,1/2/20 16:38,1/8/20 15:47,1/8/20 0:00,1/8/20 15:47,Mobile App,BOS,Self Service,Android,Y,EV,34.14211054,-118.3892037,"11801 W VENTURA BLVD, 91604",91604,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD
1-1524605271,Bulky Items,Closed,SR Created,1/2/20 16:37,1/4/20 10:06,1/4/20 0:00,1/4/20 10:06,Call,BOS,ITA,,Y,EV,34.26018766,-118.4280879,"10459 N HADDON AVE, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1524605311,Bulky Items,Closed,SR Created,1/2/20 16:38,1/3/20 7:57,1/3/20 0:00,1/3/20 7:56,Call,BOS,BOS,,N,EV,34.18753759,-118.4248702,"6431 N VARNA AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1524605361,Graffiti Removal,Closed,SR Created,1/2/20 16:38,1/2/20 16:40,12/20/19 15:28,1/2/20 16:40,Driver Self Report,OCB,OCB,,N,SGB,34.30743369,-118.4303247,"FOOTHILL BLVD AT HUBBARD ST, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524605381,Metal/Household Appliances,Closed,SR Created,1/2/20 16:38,1/7/20 17:43,1/7/20 0:00,1/7/20 11:43,Call,BOS,ITA,,N,EV,34.17402321,-118.3745022,"5706 N FAIR AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1524605431,Graffiti Removal,Cancelled,SR Created,1/2/20 16:38,1/8/20 14:18,1/7/20 0:00,1/8/20 14:18,Call,OCB,ITA,,N,GAP,33.98898723,-118.3040667,"1544 W SLAUSON AVE, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET
1-1524605511,Bulky Items,Closed,SR Created,1/2/20 16:39,1/4/20 9:49,1/4/20 0:00,1/4/20 9:42,Call,BOS,BOS,,N,EV,34.27919144,-118.4172885,"11500 N GLENOAKS BLVD, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1524605531,Graffiti Removal,Closed,SR Created,1/2/20 16:39,1/2/20 16:40,12/20/19 15:29,1/2/20 16:40,Driver Self Report,OCB,OCB,,N,SGB,34.30743369,-118.4303247,"FOOTHILL BLVD AT HUBBARD ST, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524605581,Bulky Items,Closed,SR Created,1/2/20 16:39,1/4/20 11:35,1/4/20 0:00,1/4/20 11:35,Call,BOS,BOS,,N,NC,34.0745381,-118.3215004,"136 N BEACHWOOD DR, 90004",90004,Central APC,4,David Ryu,119,GREATER WILSHIRE NC,WILSHIRE
1-1524605811,Graffiti Removal,Closed,SR Created,1/2/20 16:41,1/2/20 16:45,12/20/19 15:31,1/2/20 16:45,Driver Self Report,OCB,OCB,,N,SGB,34.2954035,-118.4174379,"12980 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524605921,Bulky Items,Closed,SR Created,1/2/20 16:42,1/4/20 12:07,1/4/20 0:00,1/4/20 12:07,Call,BOS,BOS,,N,WV,34.19196655,-118.6293263,"6672 N SEDAN AVE, 91307",91307,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1524606027,Bulky Items,Closed,SR Created,1/2/20 16:45,1/4/20 13:08,1/4/20 0:00,1/4/20 13:08,Mobile App,BOS,Self Service,iOS,N,EV,34.24573234,-118.4425893,"14218 W PIERCE ST, 91331",91331,North Valley APC,6,Nury Martinez,6,ARLETA NC,MISSION
1-1524606192,Bulky Items,Closed,SR Created,1/2/20 16:45,1/4/20 13:54,1/4/20 0:00,1/4/20 13:54,Mobile App,BOS,Self Service,Android,N,EV,34.28454922,-118.4094154,"12714 W DAVENTRY ST, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1524607201,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:39,1/8/20 13:30,1/8/20 0:00,1/8/20 13:30,Call,BOS,BOS,,N,NC,34.06244022,-118.2797744,"2542 W OCEAN VIEW AVE, 90057",90057,Central APC,1,Gilbert Cedillo,54,MACARTHUR PARK NC,RAMPART
1-1524607411,Graffiti Removal,Closed,SR Created,1/2/20 16:40,1/2/20 16:45,12/20/19 15:30,1/2/20 16:45,Driver Self Report,OCB,OCB,,N,SGB,34.30715513,-118.4303546,"13622 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524607623,Graffiti Removal,Closed,SR Created,1/2/20 16:43,1/15/20 13:55,1/9/20 14:54,1/15/20 13:55,Mobile App,OCB,Self Service,Android,Y,CCAC,34.05623485,-118.265424,"495 S WITMER ST, 90017",90017,Central APC,1,Gilbert Cedillo,97,WESTLAKE NORTH NC,RAMPART
1-1524607671,Bulky Items,Closed,SR Created,1/2/20 16:42,1/4/20 13:46,1/4/20 0:00,1/4/20 13:46,Call,BOS,BOS,,N,SLA,33.94082312,-118.2548132,"1150 E 105TH ST, 90002",90002,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1524607855,Metal/Household Appliances,Closed,SR Created,1/2/20 16:44,1/9/20 11:53,1/9/20 0:00,1/9/20 11:53,Mobile App,BOS,Self Service,iOS,N,NC,34.07498276,-118.2556042,"1503 W ALLISON AVE, 90026",90026,East Los Angeles APC,1,Gilbert Cedillo,44,ECHO PARK NC,RAMPART
1-1524607861,Bulky Items,Closed,SR Created,1/2/20 16:43,1/4/20 11:14,1/4/20 0:00,1/4/20 11:14,Call,BOS,BOS,,N,NC,34.06859479,-118.3428426,"306 S SYCAMORE AVE, 90036",90036,Central APC,4,David Ryu,119,GREATER WILSHIRE NC,WILSHIRE
1-1524607971,Bulky Items,Closed,SR Created,1/2/20 16:44,1/6/20 7:49,1/6/20 0:00,1/6/20 7:49,Call,BOS,BOS,,N,EV,34.31142294,-118.4033031,"13150 N ALTA VISTA WAY, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1524608140,Homeless Encampment,Closed,SR Created,1/2/20 16:47,1/13/20 7:03,1/7/20 0:00,1/13/20 7:03,Mobile App,BOS,Self Service,Android,N,NC,34.05610841,-118.2651302,"476 S WITMER ST, 90017",90017,Central APC,1,Gilbert Cedillo,97,WESTLAKE NORTH NC,RAMPART
1-1524608151,Bulky Items,Closed,SR Created,1/2/20 16:45,1/8/20 16:52,1/8/20 0:00,1/8/20 16:52,Call,BOS,BOS,,N,NC,34.03642488,-118.2161404,"2235 E TERRACE HEIGHTS AVE, 90023",90023,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1524609411,Metal/Household Appliances,Closed,SR Created,1/2/20 16:43,1/4/20 14:32,1/4/20 0:00,1/4/20 14:32,Call,BOS,BOS,,N,SLA,33.95209878,-118.2679408,"345 E 93RD ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1524609541,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:44,1/3/20 14:53,1/3/20 0:00,1/3/20 14:53,Call,BOS,ITA,,Y,SLA,33.97800284,-118.2873526,"6801 S HOOVER ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,123,UNITED FOR VICTORY,77TH STREET
1-1524609601,Bulky Items,Closed,SR Created,1/2/20 16:45,1/6/20 14:15,1/6/20 0:00,1/6/20 14:15,Mobile App,BOS,Self Service,iOS,N,SLA,34.03031055,-118.330023,"MONT CLAIR ST AT EDGEHILL DR, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1524609618,Graffiti Removal,Cancelled,SR Created,1/2/20 16:45,1/23/20 14:01,1/23/20 14:00,1/23/20 14:01,Mobile App,OCB,Self Service,iOS,N,GAP,33.74314319,-118.2929588,"721 W 1ST ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1524609771,Bulky Items,Closed,SR Created,1/2/20 16:46,1/7/20 16:38,1/7/20 0:00,1/7/20 12:36,Call,BOS,ITA,,Y,EV,34.20044391,-118.4180828,"7142 N ETHEL AVE, 91605",91605,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD
1-1524609831,Graffiti Removal,Closed,SR Created,1/2/20 16:46,1/3/20 15:11,1/3/20 15:10,1/3/20 15:11,Self Service,OCB,Self Service,,Y,LACC,34.04034661,-118.3485853,"4978 W WASHINGTON BLVD, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1524610081,Bulky Items,Closed,SR Created,1/2/20 16:48,1/4/20 7:07,1/4/20 0:00,1/4/20 7:07,Call,BOS,BOS,,N,SLA,33.95932761,-118.2624902,"715 E 87TH ST, 90002",90002,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1524610171,Bulky Items,Closed,SR Created,1/2/20 16:49,1/4/20 7:44,1/4/20 0:00,1/4/20 7:44,Call,BOS,ITA,,Y,SLA,33.94886387,-118.2342023,"9607 S CROESUS AVE, 90002",90002,South Los Angeles APC,15,Joe Buscaino,88,WATTS NC,SOUTHEAST
1-1524610299,Homeless Encampment,Closed,SR Created,1/2/20 16:51,1/3/20 7:17,1/3/20 0:00,1/3/20 7:17,Mobile App,BOS,Self Service,iOS,N,WV,34.17231652,-118.5308562,"ETIWANDA AVE AT BURBANK BLVD, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1524610451,Bulky Items,Closed,SR Created,1/2/20 16:45,1/3/20 7:40,1/3/20 0:00,1/3/20 7:40,Call,BOS,BOS,,N,SLA,33.94518677,-118.3056536,"10028 S LA SALLE AVE, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET
1-1524610751,Bulky Items,Closed,SR Created,1/2/20 16:47,1/6/20 11:37,1/6/20 0:00,1/6/20 11:37,Call,BOS,BOS,,N,WV,34.20851593,-118.5396864,"18641 W SATICOY ST, 91335",91335,South Valley APC,3,Bob Blumenfield,15,RESEDA NC,WEST VALLEY
1-1524611021,Bulky Items,Closed,SR Created,1/2/20 16:50,1/4/20 9:57,1/4/20 0:00,1/4/20 8:36,Call,BOS,BOS,,N,EV,34.29986991,-118.4523809,"12640 N BRADLEY AVE, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1524611161,Metal/Household Appliances,Closed,SR Created,1/2/20 16:51,1/4/20 12:50,1/4/20 0:00,1/4/20 12:50,Call,BOS,BOS,,N,EV,34.29986991,-118.4523809,"12640 N BRADLEY AVE, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
