SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1261852122,12/30/2018 10:53:22 AM,01/02/2019 10:54:03 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 10:54:02 AM,Y,,"1341 W 37TH PL, 90007",1341,W,37TH,PL,90007,34.0200693982,-118.298795108,"(34.0200693982, -118.298795108)",673,J,1,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,22724,691,916,7,14,32
1-1261850247,12/30/2018 10:51:32 AM,08/23/2019 01:20:24 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,iOS,Y,OCB,12/31/2018 12:00:00 AM,08/23/2019 01:20:24 PM,Y,N,"6660 S ESPLANADE, 90293",6660,S,ESPLANADE,,90293,33.9598321044,-118.44993403,"(33.9598321044, -118.44993403)",702,A,3,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC,25075,937,241,10,10,16
1-1261851111,12/30/2018 10:51:05 AM,12/31/2018 11:49:15 AM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 11:45:46 AM,Y,N,"13049 N MIRA MAR DR, 91342",13049,N,MIRA MAR,DR,91342,34.3100093462,-118.406105224,"(34.3100093462, -118.406105224)",482,E,3,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,40,367,,1,47
1-1261844071,12/30/2018 10:50:39 AM,01/03/2019 09:47:03 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 09:47:03 AM,Y,N,"883 E 40TH PL, 90011",883,E,40TH,PL,90011,34.0101807111,-118.260120221,"(34.0101807111, -118.260120221)",674,E,2,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON,22727,712,892,7,13,
1-1261845001,12/30/2018 10:50:39 AM,01/10/2019 12:33:28 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/10/2019 12:31:33 PM,Y,N,"6600 N DENNY AVE, 91606",6600,N,DENNY,AVE,91606,34.1905170181,-118.364744209,"(34.1905170181, -118.364744209)",533,A,6,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8889,172,486,,5,13
1-1261844971,12/30/2018 10:50:07 AM,12/31/2018 11:53:12 AM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 11:50:04 AM,Y,N,"13524 N FELLOWS AVE, 91342",13524,N,FELLOWS,AVE,91342,34.3179901249,-118.459755787,"(34.3179901249, -118.459755787)",481,H,2,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,45,291,,1,47
1-1261844931,12/30/2018 10:49:49 AM,01/04/2019 02:48:07 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,iOS,Y,NC,01/04/2019 12:00:00 AM,01/04/2019 01:05:25 PM,Y,,"1324 N VIRGIL PL, 90027",1324,N,VIRGIL,PL,90027,34.0959780164,-118.286650939,"(34.0959780164, -118.286650939)",594,B,5,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,NORTHEAST,23445,434,1285,,8,58
1-1261845449,12/30/2018 10:49:44 AM,12/31/2018 01:08:07 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,Y,EV,12/31/2018 12:00:00 AM,12/31/2018 12:18:10 PM,Y,,"15122 W ROXFORD ST, 91342",15122,W,ROXFORD,ST,91342,34.3187711233,-118.463015351,"(34.3187711233, -118.463015351)",481,H,2,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,45,293,,1,47
1-1261847721,12/30/2018 10:49:11 AM,12/31/2018 01:08:22 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 12:23:41 PM,Y,N,"13524 N FELLOWS AVE, 91342",13524,N,FELLOWS,AVE,91342,34.3179901249,-118.459755787,"(34.3179901249, -118.459755787)",481,H,2,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,45,291,,1,47
1-1261850271,12/30/2018 10:49:03 AM,12/31/2018 09:56:10 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 09:54:26 AM,Y,N,"13049 N MIRA MAR DR, 91342",13049,N,MIRA MAR,DR,91342,34.3100093462,-118.406105224,"(34.3100093462, -118.406105224)",482,E,3,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,40,367,,1,47
1-1261844751,12/30/2018 10:48:02 AM,12/31/2018 08:52:54 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 08:52:54 AM,Y,N,"13524 N FELLOWS AVE, 91342",13524,N,FELLOWS,AVE,91342,34.3179901249,-118.459755787,"(34.3179901249, -118.459755787)",481,H,2,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,45,291,,1,47
1-1261843851,12/30/2018 10:46:58 AM,01/03/2019 01:35:36 PM,SR Created,BOS,Metal/Household Appliances,Closed,Self Service,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 01:28:33 PM,Y,N,"14733 W MCCORMICK ST, 91411",14733,W,MCCORMICK,ST,91411,34.1658690877,-118.454255812,"(34.1658690877, -118.454255812)",561,J,2,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19735,247,346,,7,83
1-1261847551,12/30/2018 10:46:58 AM,12/31/2018 11:01:54 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 11:01:54 AM,Y,N,"737 N SOTO ST, 90033",737,N,SOTO,ST,90033,34.0512387664,-118.205252262,"(34.0512387664, -118.205252262)",635,B,4,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23450,512,509,,9,38
1-1261847501,12/30/2018 10:46:19 AM,01/24/2019 11:47:14 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,Y,GAPBH,01/05/2019 11:46:19 AM,01/24/2019 11:47:14 AM,Y,N,"2200 E 11TH ST, 90021",2200,E,11TH,ST,90021,34.0237565066,-118.232901725,"(34.0237565066, -118.232901725)",674,H,1,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON,23082,533,1287,7,9,76
1-1261845567,12/30/2018 10:44:32 AM,01/03/2019 10:46:59 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,NC,01/03/2019 12:00:00 AM,01/03/2019 10:46:58 AM,Y,,"1111 S WESTMORELAND AVE, 90006",1111,S,WESTMORELAND,AVE,90006,34.0503646593,-118.289399623,"(34.0503646593, -118.289399623)",634,A,4,Central APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC,22723,622,479,,11,8
1-1261845771,12/30/2018 10:44:31 AM,12/31/2018 10:00:11 AM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,SLA,12/31/2018 12:00:00 AM,12/31/2018 09:56:23 AM,Y,N,"2728 S KENWOOD AVE, 90007",2728,S,KENWOOD,AVE,90007,34.0299479157,-118.299041247,"(34.0299479157, -118.299041247)",633,J,7,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,22724,689,654,7,14,32
1-1261845741,12/30/2018 10:44:25 AM,01/04/2019 09:35:37 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 09:35:37 AM,Y,N,"7319 S HOOVER ST, 90044",7319,S,HOOVER,ST,90044,33.9730003806,-118.287303165,"(33.9730003806, -118.287303165)",704,B,1,South Los Angeles APC,8,Marqueece Harris-Dawson,,,77TH STREET,23675,775,979,7,14,
1-1261844611,12/30/2018 10:44:16 AM,12/31/2018 09:14:15 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 09:14:15 AM,Y,N,"419 S SAVANNAH ST, 90033",419,S,SAVANNAH,ST,90033,34.0372302089,-118.205843338,"(34.0372302089, -118.205843338)",635,B,6,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23450,520,239,,9,38
1-1261845661,12/30/2018 10:43:33 AM,12/31/2018 11:47:38 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,12/31/2018 12:00:00 AM,12/31/2018 11:47:38 AM,Y,N,"2728 S KENWOOD AVE, 90007",2728,S,KENWOOD,AVE,90007,34.0299479157,-118.299041247,"(34.0299479157, -118.299041247)",633,J,7,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,22724,689,654,7,14,32
1-1261845601,12/30/2018 10:41:48 AM,01/03/2019 12:13:09 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 12:13:09 PM,Y,N,"14733 W MCCORMICK ST, 91411",14733,W,MCCORMICK,ST,91411,34.1658690877,-118.454255812,"(34.1658690877, -118.454255812)",561,J,2,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19735,247,346,,7,83
1-1261845581,12/30/2018 10:41:34 AM,01/05/2019 01:55:26 PM,SR Created,BOS,Metal/Household Appliances,Closed,Self Service,,N,HB,01/10/2019 12:00:00 AM,01/05/2019 01:55:26 PM,Y,N,"1550 W 261ST ST, 90710",1550,W,261ST,ST,90710,33.7859024379,-118.303216621,"(33.7859024379, -118.303216621)",793,J,5,Harbor APC,15,Joe Buscaino,92,HARBOR CITY NC,HARBOR,26327,951,644,,15,29
1-1261844471,12/30/2018 10:40:21 AM,12/30/2018 01:27:48 PM,SR Created,ITA,Other,Cancelled,Self Service,,N,,,12/30/2018 01:27:47 PM,Y,N,"2010 S CHARITON ST, 90034",2010,S,CHARITON,ST,90034,34.0401591653,-118.378025203,"(34.0401591653, -118.378025203)",632,J,6,South Los Angeles APC,10,Herb J. Wesson Jr.,61,SOUTH ROBERTSON NC,WEST LOS ANGELES,23451,876,834,,12,95
1-1261844421,12/30/2018 10:38:45 AM,01/03/2019 11:16:21 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 11:16:21 AM,Y,N,"1164 E 23RD ST, 90011",1164,E,23RD,ST,90011,34.0218147777,-118.254992419,"(34.0218147777, -118.254992419)",674,E,1,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON,22727,705,972,7,13,6
1-1261847121,12/30/2018 10:36:41 AM,01/02/2019 01:06:11 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,HB,01/02/2019 12:00:00 AM,01/02/2019 01:06:11 PM,Y,N,"1550 W 261ST ST, 90710",1550,W,261ST,ST,90710,33.7859024379,-118.303216621,"(33.7859024379, -118.303216621)",793,J,5,Harbor APC,15,Joe Buscaino,92,HARBOR CITY NC,HARBOR,26327,951,644,,15,29
1-1261845381,12/30/2018 10:36:27 AM,01/04/2019 03:08:15 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WV,01/04/2019 12:00:00 AM,01/04/2019 01:54:40 PM,Y,N,"6000 N TOPEKA DR, 91356",6000,N,TOPEKA,DR,91356,34.1792678225,-118.546056353,"(34.1792678225, -118.546056353)",560,H,1,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY,19339,317,1493,,4,10
1-1261845321,12/30/2018 10:35:45 AM,12/31/2018 01:05:36 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,EV,12/31/2018 12:00:00 AM,12/31/2018 12:21:27 PM,Y,,"13421 W HUBBARD ST, 91342",13421,W,HUBBARD,ST,91342,34.3118482405,-118.425731498,"(34.3118482405, -118.425731498)",482,C,3,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,41,289,,1,47
1-1261842071,12/30/2018 10:35:28 AM,01/04/2019 09:12:34 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,Android,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 09:12:34 AM,Y,N,"1823 W 87TH ST, 90047",1823,W,87TH,ST,90047,33.9591614986,-118.310082447,"(33.9591614986, -118.310082447)",703,H,3,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET,23678,784,357,7,14,20
1-1261845271,12/30/2018 10:35:11 AM,01/04/2019 10:12:16 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/04/2019 12:00:00 AM,01/04/2019 10:12:16 AM,Y,N,"6000 N TOPEKA DR, 91356",6000,N,TOPEKA,DR,91356,34.1791456585,-118.546073284,"(34.1791456585, -118.546073284)",560,H,1,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY,19339,317,1493,,4,10
1-1261844271,12/30/2018 10:34:52 AM,12/31/2018 07:12:47 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 07:12:46 AM,Y,N,"11364 W GOREN PL, 91342",11364,W,GOREN,PL,91342,34.281918127,-118.379973739,"(34.281918127, -118.379973739)",482,H,7,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL,18912,19,668,,1,9
1-1261841941,12/30/2018 10:32:12 AM,12/31/2018 11:55:15 AM,SR Created,BOS,Electronic Waste,Cancelled,Call,,N,WLA,01/03/2019 12:00:00 AM,12/31/2018 11:55:14 AM,Y,N,"1531 S CAMDEN AVE, 90025",1531,S,CAMDEN,AVE,90025,34.0504248991,-118.444339406,"(34.0504248991, -118.444339406)",632,B,4,West Los Angeles APC,5,Paul Koretz,63,WESTWOOD NC,WEST LOS ANGELES,23443,855,748,9,6,72
1-1261843244,12/30/2018 10:30:14 AM,01/02/2019 09:54:35 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,EV,01/02/2019 12:00:00 AM,01/02/2019 09:54:33 AM,Y,,"5729 N BECK AVE, 91601",5729,N,BECK,AVE,91601,34.1747422669,-118.383564576,"(34.1747422669, -118.383564576)",562,H,1,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8488,192,813,,5,13
1-1261843291,12/30/2018 10:29:52 AM,01/04/2019 02:37:37 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 01:19:40 PM,Y,N,"9620 N SEPULVEDA BLVD, 91343",9620,N,SEPULVEDA,BLVD,91343,34.2451497785,-118.467260174,"(34.2451497785, -118.467260174)",501,H,5,North Valley APC,7,Monica Rodriguez,112,NORTH HILLS EAST,MISSION,18914,115,639,,1,73
1-1261841871,12/30/2018 10:28:11 AM,01/05/2019 11:47:59 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/05/2019 12:00:00 AM,01/05/2019 11:47:58 AM,Y,N,"11141 N PHILLIPPI AVE, 91331",11141,N,PHILLIPPI,AVE,91331,34.2724445494,-118.401283265,"(34.2724445494, -118.401283265)",502,F,2,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL,18907,18,1370,,1,11
1-1261840091,12/30/2018 10:27:49 AM,01/05/2019 08:21:25 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,Android,N,SLA,01/05/2019 12:00:00 AM,01/05/2019 08:19:55 AM,Y,,"87TH PL AT CROCKER ST, 90003",,,,,90003,33.9580515612,-118.268088155,"(33.9580515612, -118.268088155)",704,D,3,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST,22352,798,1175,7,13,45
1-1261841821,12/30/2018 10:26:53 AM,12/31/2018 09:05:56 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,WV,12/31/2018 12:00:00 AM,12/31/2018 09:05:56 AM,Y,N,"12008 N WOODLEY AVE, 91344",12008,N,WOODLEY,AVE,91344,34.2882318911,-118.486162508,"(34.2882318911, -118.486162508)",481,E,7,North Valley APC,12,Mitchell Englander,4,GRANADA HILLS NORTH NC,DEVONSHIRE,19329,55,1404,,2,78
1-1261840051,12/30/2018 10:26:47 AM,12/31/2018 09:40:06 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WV,12/31/2018 12:00:00 AM,12/31/2018 09:40:03 AM,Y,,"7100 N ETIWANDA AVE, 91335",7100,N,ETIWANDA,AVE,91335,34.1994718603,-118.531591329,"(34.1994718603, -118.531591329)",530,J,5,South Valley APC,3,Bob Blumenfield,15,RESEDA NC,WEST VALLEY,18909,264,578,,4,12
1-1261843141,12/30/2018 10:25:17 AM,01/04/2019 12:52:17 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 12:42:51 PM,Y,N,"HART ST AT LENNOX AVE, 91405",,,,,91405,34.1975451066,-118.445489728,"(34.1975451066, -118.445489728)",532,A,5,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS,19733,233,880,,3,18
1-1261841091,12/30/2018 10:23:29 AM,12/31/2018 11:23:57 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 11:23:57 AM,Y,N,"3215 N PHELPS AVE, 90032",3215,N,PHELPS,AVE,90032,34.0821968719,-118.177025809,"(34.0821968719, -118.177025809)",595,E,6,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,23449,503,611,,9,91
1-1261842479,12/30/2018 10:23:29 AM,01/02/2019 12:57:24 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,Y,EV,01/02/2019 12:00:00 AM,01/02/2019 12:57:24 PM,Y,,"11124 W CAMARILLO ST, 91602",11124,W,CAMARILLO,ST,91602,34.157466372,-118.373111618,"(34.157466372, -118.373111618)",562,J,3,South Valley APC,4,David Ryu,28,GREATER TOLUCA LAKE NC,NORTH HOLLYWOOD,8489,211,1334,,7,5
1-1261841684,12/30/2018 10:23:24 AM,01/05/2019 12:08:09 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,Y,WV,01/05/2019 12:00:00 AM,01/05/2019 12:08:09 PM,Y,,"21505 W SATICOY ST, 91304",21505,W,SATICOY,ST,91304,34.2084272604,-118.599264117,"(34.2084272604, -118.599264117)",530,A,4,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA,4279,281,887,,4,37
1-1261842981,12/30/2018 10:23:13 AM,01/02/2019 08:39:48 AM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,NDFY,12/31/2018 08:38:31 AM,01/02/2019 08:39:47 AM,Y,N,"6823 N ETHEL AVE, 91605",6823,N,ETHEL,AVE,91605,34.1945317503,-118.41831161,"(34.1945317503, -118.41831161)",532,D,5,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD,8888,181,286,,5,71
1-1261842931,12/30/2018 10:21:49 AM,01/02/2019 08:17:53 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,WLA,01/02/2019 12:00:00 AM,01/02/2019 08:17:53 AM,Y,N,"16521 W LAS CASAS PL, 90272",16521,W,LAS CASAS,PL,90272,34.0501737085,-118.54165377,"(34.0501737085, -118.54165377)",630,H,4,West Los Angeles APC,11,Mike Bonin,,,WEST LOS ANGELES,25066,836,1391,,10,
1-1261840924,12/30/2018 10:20:59 AM,01/02/2019 03:47:52 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,Y,CCAC,01/02/2019 03:47:17 PM,01/02/2019 03:47:52 PM,Y,N,"503 S UNION DR, 90017",503,S,UNION,DR,90017,34.0580380013,-118.268358284,"(34.0580380013, -118.268358284)",634,D,3,Central APC,1,Gilbert Cedillo,97,WESTLAKE NORTH NC,RAMPART,23078,564,836,,11,67
1-1261840889,12/30/2018 10:20:10 AM,01/03/2019 08:10:34 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WLA,01/03/2019 12:00:00 AM,01/03/2019 08:10:31 AM,Y,,"2734 S BARRY AVE, 90064",2734,S,BARRY,AVE,90064,34.0253175086,-118.439415493,"(34.0253175086, -118.439415493)",672,B,1,West Los Angeles APC,11,Mike Bonin,67,MAR VISTA CC,PACIFIC,24029,890,839,9,10,27
1-1261840840,12/30/2018 10:20:04 AM,01/08/2019 02:37:21 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,iOS,Y,CCAC,01/08/2019 02:35:50 PM,01/08/2019 02:37:21 PM,Y,N,"433 S UNION DR, 90017",433,S,UNION,DR,90017,34.0583291252,-118.268171677,"(34.0583291252, -118.268171677)",634,D,3,Central APC,1,Gilbert Cedillo,97,WESTLAKE NORTH NC,RAMPART,23078,564,836,,11,67
1-1261840821,12/30/2018 10:19:23 AM,12/31/2018 11:03:50 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,N,KYCC,12/31/2018 11:03:20 AM,12/31/2018 11:03:50 AM,Y,N,"2233 W 14TH ST, 90006",2233,W,14TH,ST,90006,34.046341451,-118.287580326,"(34.046341451, -118.287580326)",634,B,5,South Los Angeles APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC,22723,670,950,,11,8
1-1261839871,12/30/2018 10:19:13 AM,12/31/2018 09:58:06 AM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,WV,12/31/2018 12:00:00 AM,12/31/2018 09:58:06 AM,Y,N,"8914 N DARBY AVE, 91325",8914,N,DARBY,AVE,91325,34.2323575089,-118.533765811,"(34.2323575089, -118.533765811)",500,J,7,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18514,108,1539,,2,65
1-1261841591,12/30/2018 10:17:56 AM,12/31/2018 08:11:49 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,12/31/2018 12:00:00 AM,12/31/2018 08:11:48 AM,Y,N,"8914 N DARBY AVE, 91325",8914,N,DARBY,AVE,91325,34.2323575089,-118.533765811,"(34.2323575089, -118.533765811)",500,J,7,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18514,108,1539,,2,65
1-1261839771,12/30/2018 10:17:35 AM,12/30/2018 10:35:03 AM,SR Created,BOS,Dead Animal Removal,Closed,Call,,N,WLA,,12/30/2018 10:35:03 AM,Y,N,"3631 S BERRYMAN AVE, 90066",3631,S,BERRYMAN,AVE,90066,34.0127590175,-118.42475967,"(34.0127590175, -118.42475967)",672,D,2,West Los Angeles APC,11,Mike Bonin,67,MAR VISTA CC,PACIFIC,24031,898,859,9,10,27
1-1261839751,12/30/2018 10:17:29 AM,01/07/2019 11:00:08 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Self Service,,N,NC,01/07/2019 12:00:00 AM,01/07/2019 10:57:25 AM,Y,N,"CLINTON ST AT GRAMERCY PL, 90004",,,,,90004,34.0816504366,-118.31255838,"(34.0816504366, -118.31255838)",593,H,7,Central APC,4,David Ryu,119,GREATER WILSHIRE NC,OLYMPIC,22721,450,891,,7,86
1-1261842701,12/30/2018 10:16:47 AM,01/04/2019 02:14:48 PM,SR Created,BOS,Metal/Household Appliances,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 02:14:47 PM,Y,N,"13535 W VALERIO ST, 91405",13535,W,VALERIO,ST,91405,34.2049151545,-118.428360785,"(34.2049151545, -118.428360785)",532,C,4,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS,19733,216,467,,5,
1-1261842671,12/30/2018 10:16:23 AM,12/31/2018 01:30:05 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WV,12/31/2018 12:00:00 AM,12/31/2018 12:59:19 PM,Y,N,"17528 W RUSHING DR, 91344",17528,W,RUSHING,DR,91344,34.2951535154,-118.516821159,"(34.2951535154, -118.516821159)",481,B,6,North Valley APC,12,Mitchell Englander,4,GRANADA HILLS NORTH NC,DEVONSHIRE,19329,54,1408,,2,78
1-1261841491,12/30/2018 10:15:47 AM,12/31/2018 09:55:35 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,12/31/2018 12:00:00 AM,12/31/2018 09:55:35 AM,Y,N,"17528 W RUSHING DR, 91344",17528,W,RUSHING,DR,91344,34.2951535154,-118.516821159,"(34.2951535154, -118.516821159)",481,B,6,North Valley APC,12,Mitchell Englander,4,GRANADA HILLS NORTH NC,DEVONSHIRE,19329,54,1408,,2,78
1-1261842511,12/30/2018 10:15:03 AM,01/02/2019 10:39:01 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,Y,SLA,01/02/2019 12:00:00 AM,01/02/2019 10:37:25 AM,Y,N,"3669 W SLAUSON AVE, 90043",3669,W,SLAUSON,AVE,90043,33.9891386351,-118.337536167,"(33.9891386351, -118.337536167)",673,E,6,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET,23674,752,1037,7,14,24
1-1261842447,12/30/2018 10:14:24 AM,12/31/2018 04:45:35 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,N,WVA,12/31/2018 08:55:07 AM,12/31/2018 04:45:35 PM,Y,N,"VALERIO ST AT TOPANGA CANYON BLVD, 91303",,,,,91303,34.204639566,-118.606068138,"(34.204639566, -118.606068138)",530,A,4,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA,4278,278,1464,,4,37
1-1261841431,12/30/2018 10:14:07 AM,12/31/2018 09:00:54 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 08:58:20 AM,Y,N,"10802 N FLORALITA AVE, 91040",10802,N,FLORALITA,AVE,91040,34.2652589077,-118.31820253,"(34.2652589077, -118.31820253)",503,G,2,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL,3221,13,531,,1,7
1-1261841401,12/30/2018 10:13:19 AM,01/05/2019 12:32:46 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/10/2019 12:00:00 AM,01/05/2019 12:32:46 PM,Y,N,"13535 W VALERIO ST, 91405",13535,W,VALERIO,ST,91405,34.2049151545,-118.428360785,"(34.2049151545, -118.428360785)",532,C,4,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS,19733,216,467,,5,
1-1261839442,12/30/2018 10:13:09 AM,01/15/2019 02:06:46 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,Y,CCAC,01/15/2019 02:04:29 PM,01/15/2019 02:06:46 PM,Y,N,"BEVERLY BLVD AT BENTON WAY, 90057",,,,,90057,34.0698503616,-118.277689219,"(34.0698503616, -118.277689219)",634,C,1,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,RAMPART,24352,556,612,,8,80
